Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-18 20:02:17,2026-08-17,ACHR,Archer Aviation Inc.,Rungta Harsh,Chief Accounting Officer,S - Sale+OE,$6.41,-13880,110847,-11%,"-$89,010"
2026-08-18 20:01:15,2026-08-17,ACHR,Archer Aviation Inc.,Gupta Priya,Interim CFO,S - Sale+OE,$6.41,-10015,202784,-5%,"-$64,224"
2026-08-18 20:00:10,2026-08-17,ACHR,Archer Aviation Inc.,Lentell Eric,"Chief Legal, Strategy Officer",S - Sale+OE,$6.41,-52762,185011,-22%,"-$338,352"
2026-08-18 20:00:03,2026-08-14,INDI,"Indie Semiconductor, Inc.",Wittmann Michael,COO,S - Sale,$4.10,-42468,96884,-30%,"-$174,199"
2026-08-18 19:56:44,2026-08-17,EHLD,Euroholdings Ltd.,Atalioti Athina,CFO,S - Sale,$10.00,-300,0,-100%,"-$3,000"
2026-08-18 19:47:48,2026-08-14,BE,Bloom Energy Corp,Joshi Aman,Chief Commercial Officer,S - Sale,$241.75,-4677,159130,-3%,"-$1,130,665"
2026-08-18 19:46:41,2026-08-17,BE,Bloom Energy Corp,Immelt Jeffrey R,Dir,S - Sale,$238.91,-30000,201243,-13%,"-$7,167,300"
2026-08-18 19:45:51,2026-08-17,OM,"Outset Medical, Inc.",Trigg Leslie,"Chair, CEO",S - Sale,$4.39,-3437,236847,-1%,"-$15,088"
2026-08-18 19:45:26,2026-08-14,BE,Bloom Energy Corp,Chitoori Satish,Chief Operations Officer,S - Sale,$241.64,-2053,205364,-1%,"-$496,087"
2026-08-18 19:44:50,2026-08-18,NWN,Northwest Natural Holding Co,Anderson David Hugo,Dir,S - Sale,$50.86,-1500,59823,-2%,"-$76,294"
2026-08-18 19:44:36,2026-08-14,BE,Bloom Energy Corp,Soderberg Shawn Marie,See Remarks,S - Sale,$233.60,-2895,471101,-1%,"-$676,272"
2026-08-18 19:43:12,2026-08-17,COF,Capital One Financial Corp,Dean Lia,"Pres, Banking, Prem. Products",S - Sale,$225.52,-2193,63261,-3%,"-$494,566"
2026-08-18 19:42:41,2026-08-17,COF,Capital One Financial Corp,Karam Celia,"Pres, Retail Bank",S - Sale,$225.52,-1888,59708,-3%,"-$425,782"
2026-08-18 19:39:14,2026-08-18,RNG,"Ringcentral, Inc.",Agarwal Vaibhav,CFO,S - Sale,$65.50,-1688,169282,-1%,"-$110,567"
2026-08-18 19:38:35,2026-08-17,CXW,"Corecivic, Inc.",Prann John R Jr,Dir,S - Sale,$33.54,-40000,30396,-57%,"-$1,341,560"
2026-08-18 19:33:49,2026-08-14,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC","SEE REMARKS, 10%",P - Purchase,$6.82,69690,1624700,+4%,"+$475,048"
2026-08-18 19:32:17,2026-08-17,CXW,"Corecivic, Inc.",Garfinkle David,"EVP, CFO",S - Sale,$33.76,-50000,343353,-13%,"-$1,688,235"
2026-08-18 19:16:39,2026-08-14,BETA,"Beta Technologies, Inc.",Clark Kyle,SEE REMARKS,S - Sale,$25.36,-77800,7732709,-1%,"-$1,973,053"
2026-08-18 19:12:13,2026-04-17,FUL,Fuller H B Co,Rasmussen Trangsrud Teresa J,Dir,P - Purchase,$65.83,1000,3391,+42%,"+$65,830"
2026-08-18 19:08:16,2026-08-17,COUR,"Coursera, Inc.",Cardenas Alan B,"SVP, GC",S - Sale,$5.71,-9139,236237,-4%,"-$52,184"
2026-08-18 19:07:49,2026-08-17,APPF,Appfolio Inc,Duca Maurice J,10%,S - Sale,$195.89,-5600,237083,-2%,"-$1,096,969"
2026-08-18 19:06:54,2026-08-14,APPF,Appfolio Inc,Duca Maurice J,10%,S - Sale,$200.11,-15800,101018,-14%,"-$3,161,758"
2026-08-18 19:06:38,2026-08-14,EQPT,Equipmentshare.Com Inc,Schlacks William J.,"Founder, Pres",P - Purchase,$20.43,8950,14365498,0%,"+$182,884"
2026-08-18 19:06:36,2026-08-17,CAKE,Cheesecake Factory Inc,Meyer Janice L.,Dir,S - Sale,$109.36,-1958,21251,-8%,"-$214,122"
2026-08-18 19:06:08,2026-08-17,GILD,"Gilead Sciences, Inc.",Dickinson Andrew D,CFO,S - Sale,$138.36,-3000,165646,-2%,"-$415,080"
2026-08-18 19:03:40,2026-08-17,HIPO,Hippo Holdings Inc.,Ostergaard Torben,CEO Spinnaker,S - Sale,$33.00,-1169,61824,-2%,"-$38,577"
2026-08-18 19:01:32,2026-08-17,KMTS,"Kestra Medical Technologies, Ltd.",Webster Brian Daniel,See Remarks,S - Sale,$27.48,-15000,460215,-3%,"-$412,181"
2026-08-18 18:56:47,2026-08-17,IRON,"Disc Medicine, Inc.",Quisel John D,CEO,S - Sale+OE,$79.15,-33000,226064,-13%,"-$2,611,982"
2026-08-18 18:55:39,2026-08-14,MLPT,"Maplight Therapeutics, Inc.","Catalyst4, Inc.",10%,P - Purchase,$11.38,4400000,25306689,+21%,"+$50,072,000"
2026-08-18 18:54:04,2026-08-17,GILD,"Gilead Sciences, Inc.",Mercier Johanna,"Chief Comm, Corp Aff Officer",S - Sale+OE,$137.64,-28000,118234,-19%,"-$3,853,908"
2026-08-18 18:52:59,2026-08-18,EQIX,Equinix Inc,Paisley Christopher B,Dir,S - Sale,"$1,103.58",-125,14579,-1%,"-$137,948"
2026-08-18 18:51:48,2026-08-17,OM,"Outset Medical, Inc.",Brottem John L.,GC,S - Sale,$4.39,-2632,87475,-3%,"-$11,554"
2026-08-18 18:46:00,2026-08-17,OM,"Outset Medical, Inc.",Gaeta Renee,CFO,S - Sale,$4.39,-4543,180840,-2%,"-$19,944"
2026-08-18 18:43:07,2026-08-17,RAL,Ralliant Corp,Bick Karen M.,SVP - Chief People Officer,S - Sale,$72.00,-6062,31668,-16%,"-$436,464"
2026-08-18 18:42:15,2026-08-14,RAL,Ralliant Corp,Newcombe Tamara S.,"Pres, CEO",S - Sale+OE,$71.79,-12936,246897,-5%,"-$928,675"
2026-08-18 18:41:09,2026-08-18,FCFS,"Firstcash Holdings, Inc.",Hambleton Howard F,AFF Pres,S - Sale,$212.98,-2000,30406,-6%,"-$425,960"
2026-08-18 18:39:57,2026-08-17,FCFS,"Firstcash Holdings, Inc.",Stuart Thomas Brent,"Pres, COO",S - Sale,$214.63,-5348,135498,-4%,"-$1,147,841"
2026-08-18 18:39:27,2026-08-17,PUBM,"Pubmatic, Inc.",Kumar Mukul,"Pres, Engineering",S - Sale+OE,$17.05,-8000,112945,-7%,"-$136,402"
2026-08-18 18:38:56,2026-08-14,CBRS,Cerebras Systems Inc.,Vassallo Steven,Dir,S - Sale+OE,$218.18,-50000,131874,-27%,"-$10,909,101"
2026-08-18 18:38:45,2026-08-17,FCFS,"Firstcash Holdings, Inc.",Orr R Douglas,"EVP, CFO",S - Sale,$216.00,-3000,171133,-2%,"-$647,990"
2026-08-18 18:38:34,2026-08-14,HTFL,"Heartflow, Inc.",Farquhar John C.M.,CEO,S - Sale,$39.06,-15560,420720,-4%,"-$607,774"
2026-08-18 18:38:04,2026-05-18,PUBM,"Pubmatic, Inc.",Gimbel Lisa,Chief Accounting Officer,S - Sale+OE,$17.04,-1396,16927,-8%,"-$23,787"
2026-08-18 18:33:59,2026-08-14,CURB,Curbline Properties Corp.,Otto Alexander,Dir,S - Sale,$30.24,-145399,7265820,-2%,"-$4,396,393"
2026-08-18 18:33:39,2026-08-17,COHU,Cohu Inc,Bohrson Christopher,"SVP, Chief Customer Officer",S - Sale,$61.90,-1000,169702,-1%,"-$61,900"
2026-08-18 18:33:14,2026-08-14,EQPT,Equipmentshare.Com Inc,Chheda Neil,10%,S - Sale,$20.62,-904624,3461776,-21%,"-$18,656,740"
2026-08-18 18:31:06,2026-08-17,JNJ,Johnson & Johnson,Taubert Jennifer L,"EVP, WWC. Innovative Medicine",S - Sale+OE,$263.36,-15000,194451,-7%,"-$3,950,400"
2026-08-18 18:30:35,2026-08-14,RCMT,"Rcm Technologies, Inc.",Miller Kevin D,CFO,S - Sale,$36.91,-94413,333949,-22%,"-$3,484,964"
2026-08-18 18:30:13,2026-08-14,CIEN,Ciena Corp,Graff Marc D.,"SVP, CFO",S - Sale,$430.72,-4995,107519,-4%,"-$2,151,435"
2026-08-18 18:22:51,2026-08-14,EQPT,Equipmentshare.Com Inc,Chheda Neil,10%,S - Sale,$20.62,-1296408,49826856,-3%,"-$26,736,797"
2026-08-18 18:21:12,2026-08-17,INSW,"International Seaways, Inc.",Zabrocky Lois K,"Pres, CEO",S - Sale,$98.44,-2000,173745,-1%,"-$196,884"
2026-08-18 18:19:50,2026-08-17,FMAO,Farmers & Merchants Bancorp Inc,Briggs Andrew J,Dir,S - Sale,$35.08,-5402,49148,-10%,"-$189,520"
2026-08-18 18:16:53,2026-08-14,GATX,Gatx Corp,Sbragia John,"SVP, Engineering, Quality",S - Sale+OE,$180.40,-1900,6820,-22%,"-$342,759"
2026-08-18 18:14:59,2026-08-17,GH,"Guardant Health, Inc.",Tariq Musa,Dir,S - Sale+OE,$156.45,-116,11316,-1%,"-$18,148"
2026-08-18 18:11:19,2026-08-14,ADAG,Adagene Inc.,Do Cuong V,Dir,P - Purchase,$3.75,2000,2000,New,"+$7,500"
2026-08-18 18:00:17,2026-08-17,LIFE,Ethos Technologies Inc.,Capozzi Christopher M.,CFO,S - Sale,$34.14,-26184,639044,-4%,"-$893,875"
2026-08-18 18:00:16,2026-08-17,LIFE,Ethos Technologies Inc.,Colis Peter George,"CEO, Secretary",S - Sale,$34.18,-29342,1574434,-2%,"-$1,003,014"
2026-08-18 18:00:14,2026-08-17,LIFE,Ethos Technologies Inc.,Wang Lingke,Pres,S - Sale,$34.28,-22623,1572679,-1%,"-$775,626"
2026-08-18 18:00:12,2026-08-14,LIFE,Ethos Technologies Inc.,Kucharski Brandt Walter,Chief Accounting Officer,S - Sale,$34.88,-83047,100383,-45%,"-$2,896,791"
2026-08-18 18:00:08,2026-08-17,FIX,Comfort Systems USA Inc,George William III,CFO,S - Sale,$0.73,-2554,30250,-8%,"-$1,860"
2026-08-18 17:55:27,2026-08-17,SCHW,Schwab Charles Corp,Beatty Jonathan S,"MD, Head of Advisor Services",S - Sale,$111.33,-1000,43197,-2%,"-$111,330"
2026-08-18 17:51:24,2026-08-17,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,CEO,S - Sale,$1.93,-2230,294379,-1%,"-$4,304"
2026-08-18 17:51:12,2026-08-17,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Dir,P - Purchase,$78.93,11000,448765,+3%,"+$868,230"
2026-08-18 17:50:21,2026-08-17,ALXO,Alx Oncology Holdings Inc,Wong Shelly,"SVP, FINANCE, CAO",S - Sale,$1.93,-573,87828,-1%,"-$1,106"
2026-08-18 17:49:47,2026-08-18,QNST,"Quinstreet, Inc",Wong Gregory,CFO,S - Sale,$20.44,-11704,481786,-2%,"-$239,230"
2026-08-18 17:49:11,2026-08-14,CHEF,"Chefs' Warehouse, Inc.",Aldous Alexandros,GC,S - Sale,$110.97,-35000,34442,-50%,"-$3,883,889"
2026-08-18 17:48:00,2026-08-14,QNST,"Quinstreet, Inc",Ahmed Asmau,Dir,S - Sale,$20.63,-25000,24979,-50%,"-$515,750"
2026-08-18 17:45:43,2026-08-14,CHEF,"Chefs' Warehouse, Inc.",Polychroni Christina,CHRO,S - Sale,$112.00,-2752,22014,-11%,"-$308,224"
2026-08-18 17:42:56,2026-08-17,HAYW,"Hayward Holdings, Inc.",Canning Susan M.,"SVP, CLO, Corporate Secretary",S - Sale,$15.06,-3500,171411,-2%,"-$52,710"
2026-08-18 17:41:11,2026-08-14,CHEF,"Chefs' Warehouse, Inc.",Pappas Christopher,"Pres, CEO",S - Sale,$110.11,-100000,2130273,-4%,"-$11,011,085"
2026-08-18 17:40:54,2026-08-17,EVCM,Evercommerce Inc.,Siurek Ryan H,CFO,S - Sale,$10.21,-16812,347309,-5%,"-$171,595"
2026-08-18 17:39:08,2026-08-14,EVCM,Evercommerce Inc.,Remer Eric Richard,Dir,S - Sale,$10.02,-53066,7694908,-1%,"-$531,651"
2026-08-18 17:38:54,2026-08-14,NBIS,Nebius Group N.V.,Ryan Charles E,Dir,S - Sale,$265.53,-50000,272533,-16%,"-$13,276,633"
2026-08-18 17:38:36,2026-08-17,FRPH,"Frp Holdings, Inc.",Baker John D II,"Dir, 10%",P - Purchase,$21.97,9146,3345007,0%,"+$200,936"
2026-08-18 17:38:02,2026-08-14,ATEX,Anterix Inc.,Heard William,Dir,S - Sale,$90.11,-46400,1679703,-3%,"-$4,181,095"
2026-08-18 17:34:57,2026-08-17,SG,"Sweetgreen, Inc.",McConnell Jamie,CFO,S - Sale,$6.21,-15033,210489,-7%,"-$93,355"
2026-08-18 17:33:59,2026-05-18,SG,"Sweetgreen, Inc.",McConnell Jamie,CFO,S - Sale,$8.00,-1401,225522,-1%,"-$11,208"
2026-08-18 17:33:11,2026-08-17,MCRB,"Seres Therapeutics, Inc.",Brady Kelly,See Remarks,S - Sale+OE,$4.55,-64,8679,-1%,-$291
2026-08-18 17:28:16,2026-08-17,SG,"Sweetgreen, Inc.",Cochran Jason Miles,COO,S - Sale,$6.21,-4809,207076,-2%,"-$29,864"
2026-08-18 17:28:13,2026-08-17,KWY,Kingsway Corp,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,$9.87,254,1513968,0%,"+$2,507"
2026-08-18 17:27:35,2026-08-17,MCRB,"Seres Therapeutics, Inc.",Shaff Eric D.,Dir,S - Sale+OE,$4.55,-263,12499,-2%,"-$1,197"
2026-08-18 17:27:23,2026-08-17,CDLX,"Cardlytics, Inc.",Gupta Amit,CEO,S - Sale+OE,$4.00,-13461,125389,-10%,"-$53,820"
2026-08-18 17:27:22,2026-08-17,MLCI,Mount Logan Capital Inc.,Satoren Brandon,CFO,P - Purchase,$3.08,2000,19814,+11%,"+$6,150"
2026-08-18 17:26:41,2026-08-17,CDNL,Cardinal Infrastructure Group Inc.,Wimmer Richard Bennett,Dir,P - Purchase,$39.13,7500,29349,+34%,"+$293,475"
2026-08-18 17:25:55,2026-08-17,MCRB,"Seres Therapeutics, Inc.",Henn Matthew R,See Remarks,S - Sale+OE,$4.55,-81,7995,-1%,-$369
2026-08-18 17:25:53,2026-05-18,SG,"Sweetgreen, Inc.",Cochran Jason Miles,COO,S - Sale,$7.99,-15038,211885,-7%,"-$120,158"
2026-08-18 17:25:16,2026-08-17,KWY,Kingsway Corp,Hansen Kent A,"CFO, EVP",P - Purchase,$9.87,158,136195,0%,"+$1,559"
2026-08-18 17:24:55,2026-08-18,RIVN,"Rivian Automotive, Inc. / De",McDonough Claire,CFO,S - Sale,$14.50,-13144,827201,-2%,"-$190,650"
2026-08-18 17:23:14,2026-08-18,VIRT,"Virtu Financial, Inc.",Gambale Virginia,Dir,S - Sale+OE,$62.00,-6460,16910,-28%,"-$400,520"
2026-08-18 17:22:57,2026-08-17,MCRB,"Seres Therapeutics, Inc.",Desrosier Thomas,See Remarks,S - Sale+OE,$4.55,-82,8117,-1%,-$373
2026-08-18 17:22:03,2026-08-17,LSCC,Lattice Semiconductor Corp,Elashmawi Esam,"SVP, Strategy, Marketing",S - Sale,$134.77,-15742,155420,-9%,"-$2,121,569"
2026-08-18 17:21:16,2026-08-17,PCRX,"Pacira Biosciences, Inc.",Slonin Jonathan,Chief Medical Officer,S - Sale,$23.23,-3040,216384,-1%,"-$70,619"
2026-08-18 17:16:15,2026-08-14,CVX,Chevron Corp,Wirth Michael K,"COB, CEO",S - Sale+OE,$200.46,-317100,63179,-83%,"-$63,566,861"
2026-08-18 17:15:52,2026-08-17,AVD,American Vanguard Corp,Macicek Steven D,Dir,P - Purchase,$2.09,19000,99711,+24%,"+$39,710"
2026-08-18 17:14:19,2026-08-14,DLB,"Dolby Laboratories, Inc.",Revankar Shriram,"SVP, Advanced Technology Group",S - Sale,$62.71,-3000,73274,-4%,"-$188,130"
2026-08-18 17:14:05,2026-08-14,NGVT,Ingevity Corp,Li David H,"Pres, CEO",S - Sale,$75.77,-10092,120544,-8%,"-$764,673"
2026-08-18 17:13:55,2026-08-18,TG,Tredegar Corp,Dasgupta Arijit,See Remarks,P - Purchase,$7.87,2093,147437,+1%,"+$16,472"
2026-08-18 17:13:00,2026-08-14,LFST,"Lifestance Health Group, Inc.",Deluca Teresa,Dir,S - Sale,$12.68,-7500,97093,-7%,"-$95,100"
2026-08-18 17:09:12,2026-08-13,BSBR,Banco Santander (Brasil) S.A.,Garrido Eduardo Alvarez,"Officer w, o Specific Desig",S - Sale,$5.71,-410,24291,-2%,"-$2,341"
2026-08-18 17:09:11,2026-08-14,RDDT,"Reddit, Inc.",Huffman Steve Ladd,"CEO, Pres, 10%",S - Sale+OE,$178.16,-18000,456574,-4%,"-$3,206,893"
2026-08-18 17:07:08,2026-08-14,CTEV,Claritev Corp,Misencik Tiffani,"SVP, Chief Growth Officer",S - Sale,$40.07,-8850,123723,-7%,"-$354,593"
2026-08-18 17:07:06,2026-08-14,RDDT,"Reddit, Inc.",Wong Jennifer L.,COO,S - Sale+OE,$178.55,-75000,1086339,-6%,"-$13,391,000"
2026-08-18 17:07:04,2026-08-17,AUGO,Aura Minerals Inc.,Rosa Luvizotto Glauber,COO,S - Sale,$80.00,-1400,289228,0%,"-$112,000"
2026-08-18 17:06:54,2026-08-13,BSBR,Banco Santander (Brasil) S.A.,Fasoli Franco Luigi,"Officer w, o Specific Desig",S - Sale,$5.71,-24600,80443,-23%,"-$140,466"
2026-08-18 17:05:12,2026-08-14,OFIX,Orthofix Medical Inc.,"Juniper Investment Company, LLC",10%,S - Sale,$10.20,-39500,4482043,-1%,"-$402,744"
2026-08-18 17:04:49,2026-08-17,BUSE,First Busey Corp /Nv/,Cassens Michael David,Dir,S - Sale,$31.08,-1441,131453,-1%,"-$44,786"
2026-08-18 17:04:12,2026-06-18,HIMS,"Hims & Hers Health, Inc.",Okupe Oluyemi,CFO,S - Sale+OE,$34.05,-64771,264117,-20%,"-$2,205,192"
2026-08-18 17:03:55,2026-08-14,CIEN,Ciena Corp,Rothenstein David M,"SVP, Chief Strategy Officer",S - Sale,$438.10,-2500,180231,-1%,"-$1,095,250"
2026-08-18 17:03:35,2026-08-14,PRU,Prudential Financial Inc,Kappler Ann M,"EVP, GC",S - Sale,$125.01,-7652,15316,-33%,"-$956,577"
2026-08-18 17:03:34,2026-08-17,AUGO,Aura Minerals Inc.,Dos Santos Cardoso Joao Kleber,"CFO, Corporate Secretary",S - Sale,$80.00,-2066,106045,-2%,"-$165,280"
2026-08-18 17:02:14,2026-08-14,SMP,"Standard Motor Products, Inc.",Burks Dale,"Chief Commercial Officer, EVP",S - Sale,$38.72,-12551,59241,-17%,"-$486,024"
2026-08-18 17:01:35,2026-08-17,VIRT,"Virtu Financial, Inc.",Nixon John,Dir,S - Sale+OE,$60.13,-9094,30902,-23%,"-$546,822"
2026-08-18 17:01:30,2026-08-17,KMI,"Kinder Morgan, Inc.",Garthwaite Michael P.,"VP (Pres, Products Pipelines)",S - Sale,$32.65,-1550,50413,-3%,"-$50,612"
2026-08-18 17:00:53,2026-08-17,SIBN,"Si-Bone, Inc.",Francis Laura,CEO,S - Sale,$18.66,-14956,867170,-2%,"-$279,065"
2026-08-18 17:00:16,2026-08-14,ABBV,Abbvie Inc.,Donoghoe Nicholas,"EVP, CHIEF BUS, STRAT OFFICER",S - Sale+OE,$250.00,-32710,74430,-31%,"-$8,177,500"
2026-08-18 17:00:15,2026-08-17,VRCA,Verrica Pharmaceuticals Inc.,Zawitz David,COO,P - Purchase,$4.98,6000,27000,+29%,"+$29,880"
2026-08-18 17:00:14,2026-08-17,VRCA,Verrica Pharmaceuticals Inc.,Rosenberg Noah L.,CMO,P - Purchase,$4.91,6230,8587,+264%,"+$30,610"
2026-08-18 17:00:14,2026-08-14,VRCA,Verrica Pharmaceuticals Inc.,Rieger Jayson,"CEO, Pres",P - Purchase,$5.03,25000,208298,+14%,"+$125,750"
2026-08-18 17:00:13,2026-08-18,VRCA,Verrica Pharmaceuticals Inc.,Kirby John J.,Interim CFO,P - Purchase,$4.93,5000,23962,+26%,"+$24,650"
2026-08-18 16:58:37,2026-08-17,SIBN,"Si-Bone, Inc.",Pisetsky Michael A.,"SVP, Ops, Adm, Chief Legal Ofr",S - Sale,$18.63,-3725,273650,-1%,"-$69,411"
2026-08-18 16:58:33,2026-08-13,KTB,"Kontoor Brands, Inc.",Baxter Scott H,"COB, CEO",S - Sale+OE,$83.40,-184403,843133,-18%,"-$15,378,330"
2026-08-18 16:55:39,2026-08-17,HP,"Helmerich & Payne, Inc.",Hair Cara M.,"SVP, CORP. SERVICES, CLO",S - Sale,$44.27,-11149,136095,-8%,"-$493,566"
2026-08-18 16:55:17,2026-08-14,VG,"Venture Global, Inc.",Musser Fory,"SVP, Development",S - Sale+OE,$14.02,-469547,0,-100%,"-$6,582,658"
2026-08-18 16:55:13,2026-08-17,NVRI,Enviri Corp,Haznedar Carolann I,Dir,P - Purchase,$20.46,4875,42955,+13%,"+$99,747"
2026-08-18 16:55:09,2026-08-17,SIBN,"Si-Bone, Inc.",Maheshwari Anshul,CFO,S - Sale,$18.65,-4665,251895,-2%,"-$87,016"
2026-08-18 16:54:14,2026-08-14,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$215.26,356050,112024656,0%,"+$76,643,506"
2026-08-18 16:53:12,2026-08-14,HP,"Helmerich & Payne, Inc.",Momper Sara Marie,"VP, CAO",S - Sale,$44.28,-5054,16958,-23%,"-$223,791"
2026-08-18 16:53:09,2026-08-17,H,Hyatt Hotels Corp,Kronick Susan D,Dir,S - Sale,$179.88,-1700,29525,-5%,"-$305,796"
2026-08-18 16:51:13,2026-08-14,FTI,Technipfmc Plc,Mullins Eric D.,Dir,P - Purchase,$78.55,6365,8070,+373%,"+$499,971"
2026-08-18 16:50:07,2026-08-14,RCMT,"Rcm Technologies, Inc.",Vizi Bradley,"Exec COB, Pres, 10%",S - Sale,$37.89,-100000,1402477,-7%,"-$3,788,607"
2026-08-18 16:50:00,2026-08-17,AMD,Advanced Micro Devices Inc,Grasby Paul Darren,"EVP, CSO",S - Sale+OE,$514.91,-15000,117687,-11%,"-$7,723,650"
2026-08-18 16:48:40,2026-08-17,PTON,"Peloton Interactive, Inc.",Baig Saqib,Chief Accounting Officer,S - Sale+OE,$5.36,-36439,272641,-12%,"-$195,437"
2026-08-18 16:47:49,2026-08-17,PTON,"Peloton Interactive, Inc.",Boone Karen,Dir,S - Sale,$5.35,-25000,236063,-10%,"-$133,665"
2026-08-18 16:47:24,2026-08-17,SI,"Shoulder Innovations, Inc.",Ahearn Matthew Fraser,COO,S - Sale,$20.66,-22500,244176,-8%,"-$464,805"
2026-08-18 16:47:09,2026-08-17,CIEN,Ciena Corp,Smith Gary B,"Pres, CEO",S - Sale,$447.78,-2952,246030,-1%,"-$1,321,840"
2026-08-18 16:47:01,2026-08-17,OVLY,Oak Valley Bancorp,Holder H Randolph Jr,Dir,P - Purchase,$33.75,115,152991,0%,"+$3,881"
2026-08-18 16:45:20,2026-08-14,GRAB,Grab Holdings Ltd,Kandal Philipp Wolfgang Josef,Chief Product Officer,S - Sale,$3.64,-30000,3988735,-1%,"-$109,182"
2026-08-18 16:45:19,2026-08-17,XMTR,"Xometry, Inc.",Sahni Sanjeev Singh,CEO,S - Sale,$90.19,-1500,182403,-1%,"-$135,279"
2026-08-18 16:43:40,2026-08-17,SMA,"Smartstop Self Storage Reit, Inc.",Mueller David J,Dir,S - Sale+OE,$33.70,-425,4640,-8%,"-$14,323"
2026-08-18 16:42:31,2026-08-17,BKNG,Booking Holdings Inc.,Millones Peter J,"EVP, GC",S - Sale,$207.59,-50050,375025,-12%,"-$10,390,070"
2026-08-18 16:41:51,2026-08-17,BKNG,Booking Holdings Inc.,Wittman Vanessa Ames,Dir,S - Sale,$211.00,-375,16133,-2%,"-$79,125"
2026-08-18 16:40:46,2026-08-14,AMBQ,"Ambiq Micro, Inc.",Hanson Scott McLean,CTO,S - Sale+OE,$64.38,-7000,211226,-3%,"-$450,639"
2026-08-18 16:39:54,2026-08-14,HOOD,"Robinhood Markets, Inc.",Bhatt Baiju,Dir,S - Sale+OE,$96.80,-50317,3703,-93%,"-$4,870,628"
2026-08-18 16:38:26,2026-08-18,CYTK,Cytokinetics Inc,Malik Fady Ibraham,"EVP Research, Development",S - Sale+OE,$75.82,-3500,153902,-2%,"-$265,370"
2026-08-18 16:36:49,2026-08-14,SMA,"Smartstop Self Storage Reit, Inc.",Look Nicholas,"GC, Secretary",S - Sale+OE,$34.36,-1025,588,-64%,"-$35,219"
2026-08-18 16:34:43,2026-08-18,SYK,Stryker Corp,King Debra,See Remarks,S - Sale,$336.30,-826,6218,-12%,"-$277,787"
2026-08-18 16:34:36,2026-08-14,MXL,"Maxlinear, Inc",Seendripu Kishore,"COB, Pres, CEO, 10%",S - Sale,$85.27,-591454,4612521,-11%,"-$50,435,857"
2026-08-18 16:34:17,2026-08-14,LILA,Liberty Latin America Ltd.,Malone John C,"Director Emeritus, 10%",P - Purchase,$8.50,6761,3960827,0%,"+$57,469"
2026-08-18 16:33:50,2026-08-14,MHK,Mohawk Industries Inc,Helen Suzanne L,Possible member of group,S - Sale,$139.48,-1000,147778,-1%,"-$139,480"
2026-08-18 16:33:32,2026-08-14,NU,Nu Holdings Ltd.,Fragelli Henrique Camossa Saldanha,Chief Risk Officer,S - Sale,$15.81,-221707,4429446,-5%,"-$3,505,232"
2026-08-18 16:33:10,2026-08-17,VTEX,Vtex,Gomes Andre Spolidoro Ferreira,Chief Strategy Officer,S - Sale,$3.57,-6000,331831,-2%,"-$21,420"
2026-08-18 16:32:21,2026-08-14,NU,Nu Holdings Ltd.,Junqueira Cristina Helena Zingaretti,"US CEO, Chief Growth Officer",S - Sale,$15.80,-50000,11876913,0%,"-$790,000"
2026-08-18 16:32:09,2026-08-18,ELAN,Elanco Animal Health Inc,O'Neill Shiv,"GC, CORP SEC",P - Purchase,$23.58,3998,87832,+5%,"+$94,273"
2026-08-18 16:31:40,2026-08-17,UTHR,United Therapeutics Corp,Rothblatt Martine A,"CHAIRPERSON, CEO",S - Sale+OE,$506.59,-9500,668728,-1%,"-$4,812,568"
2026-08-18 16:30:46,2026-08-17,BWB,Bridgewater Bancshares Inc,Baack Jerry J.,CEO,S - Sale,$22.48,-10000,1126769,-1%,"-$224,813"
2026-08-18 16:30:33,2026-08-17,EXPE,"Expedia Group, Inc.",Dzielak Robert J,"GC, Sec'y",S - Sale+OE,$330.50,-2000,105335,-2%,"-$661,000"
2026-08-18 16:30:20,2026-08-17,SLNHP,"Soluna Holdings, Inc",Hirshfield Edward R,Dir,S - Sale,$12.34,-9007,0,-100%,"-$111,146"
2026-08-18 16:30:19,2026-08-14,FIGR,"Figure Technology Solutions, Inc.",Stevens David Todd,Chief Capital Officer,S - Sale+OE,$31.38,-47650,376599,-11%,"-$1,495,391"
2026-08-18 16:30:14,2026-08-14,AMBQ,"Ambiq Micro, Inc.",Esaka Fumihide,CEO,S - Sale+OE,$64.39,-13500,451189,-3%,"-$869,226"
2026-08-18 16:30:11,2026-08-14,CORT,Corcept Therapeutics Inc,Maduck Sean,See Remarks,S - Sale+OE,$114.49,-3664,119472,-3%,"-$419,491"
2026-08-18 16:30:09,2026-08-14,CORT,Corcept Therapeutics Inc,Wilson James N,Dir,S - Sale,$111.43,-10000,1474543,-1%,"-$1,114,261"
2026-08-18 16:30:08,2026-08-14,CGON,"Cg Oncology, Inc.",Post Leonard E,Dir,S - Sale+OE,$74.54,-1000,0,-100%,"-$74,540"
